"Title","Link Propiedad","Número Estimado","Valor estimado Bluelife","Estatus","Categorización","CONTRACTOR","Oportunity Name","Fecha de Creación","Solicitado por","Fecha Aprobación","Aprobado Por","Fecha de Reparación Estimada","Skimmer","Tech Asignado","Fecha de Reparación Real","%23 Invoice","Valor de Invoice ","Fecha Invoice","Tiempo en ser aprobado","Tiempo en ser reparado","Tiempo en ser facturado"
"LENOX PLACE APARTMENT","LENOX PLACE APARTMENT","6339","550","Converted","Sum Pump","Blue Life","OFFICE POOL: SUMP PUMP, INSTALLATION","5/27/2026","Operaciones","5/27/2026","Manager","6/1/2026","True","Brayan Alvares","6/1/2026","24170","550","6/1/2026",,,
"LENOX PLACE APARTMENT","LENOX PLACE APARTMENT","6490","182","Converted","Safety Equipment","Blue Life","LEFT POOL: SAFETY THROW ROPE., LEFT POOL: BLUE AND WHITE SAFETY FLOATS., LEFT POOL: SAFETY HOOK","6/19/2026","Operaciones","6/22/2026","Manager","7/9/2026","True","Adrian Suarez","7/9/2026","24669","182","7/10/2026",,,
"LENOX PLACE APARTMENT","LENOX PLACE APARTMENT","6788",,"Converted","Motors","Blue Life","RIGHT POOL: NEW COMMERCIAL MOTOR 2HP - SINGLE PHASE, IMPELLER, MOTOR SEAL., INSTALLATION","8/13/2026","Operaciones","8/13/2026","Manager","8/15/2026","True","Brayan Alvares","8/17/2026","25152","1,116","8/19/2026",,,
"LENOX PLACE APARTMENT","LENOX PLACE APARTMENT","6854",,"Pending","[]",,"RIGHT POOL: NEW COMMERCIAL MOTOR 1HP, IMPELLER, MOTOR SEAL., INSTALLATION","8/25/2026",,,,,"False",,,,,,,,
"Leo at Cypress Creek","Leo at Cypress Creek ","6847",,"Pending","[]",,"POOL: NEW CHEMICAL STENNER PUMP - PH FEEDER, INSTALLATION","8/24/2026",,,,,"False",,,,,,,,
"L''Estancia Apartments","L'Estancia Apartments","5856","350","Converted","Plumbing","Blue Life","Main pump suction plumbing","3/23/2026","Operaciones","3/23/2026","Manager","3/27/2026","True","Brayan Alvares","3/27/2026","22920","350","3/27/2026",,,
"L''Estancia Apartments",,"5880","176","Converted","Safety Equipment","Blue Life","SAFETY THROW ROPE. 
SAFETY POLE. SAFETY POLE 16""","3/25/2026","Operaciones","3/25/2026","Manager","4/2/2026","True","Camilo Hidalgo","4/2/2026","23255","176","4/3/2026",,,
"L''Estancia Apartments","L'Estancia Apartments","6708",,"Converted","Flow Meter","Blue Life","COMMERCIAL FLOW METER 2""., INSTALLATION","7/28/2026","Operaciones","7/27/2026","Manager","7/28/2026","True","Brayan Alvares","7/28/2026","24749","340","7/28/2026",,,
"LINX APARTMENTS","LINX APARTMENTS","4036","95","Converted","Safety Equipment","Blue Life","(#4036)  1 SAFETY LINE ROPE ","4/29/2025","Técnico",,,,"False",,,"18346","95.0","5/15/2025","0","0",
"LINX APARTMENTS","LINX APARTMENTS","3613","735","Converted","Filter","Blue Life","(#3613) 12 FILTER DISK  POOL 1 + D.E POWER","4/28/2025","Técnico","4/28/2025","N/A",,"False","Brayan Alvares","5/3/2025"," #18283","735","5/5/2025","1","5","2"
"LINX APARTMENTS","LINX APARTMENTS","4844","618","Converted","Ladder,Returns Cover","Blue Life","(#4844) RETURN COVER SECOND POOL 8 + ESCUTCHEON PLATE STAINLESS STEEL SECOND POOL","8/26/2025","Técnico","8/28/2025","Manager","10/1/2025","False","Camilo Leon","10/1/2025","20866","618","10/3/2025","2","34","2"
"LINX APARTMENTS","LINX APARTMENTS","3846","1,332","Converted","Gauges","Blue Life","(#3846)1 PRESSURE GAUGE FOR THE POOL 2+ 2 CHLORINE TABS +1 LINE FEEDER + 1 HOSE FOR FEEDERS.","3/13/2025","Health Department",,,,"False",,,"17679","1332.0","3/25/2025","0","0","0"
"LINX APARTMENTS","LINX APARTMENTS","4789","661","Converted","Filter","Blue Life","(#4789) NEW COMMERCIAL POOL FILTER GRIDS POOL 2 + DE POWDER","8/10/2025","Técnico","8/28/2025","Quickbooks",,"False","Yasiel Amador","5/3/2025","20522","661","9/9/2025","18","-117","129"
"LINX APARTMENTS","LINX APARTMENTS","5448","559","Converted","Feeders","Blue Life","OFFICE POOL: NEW CHEMICAL STENNER PUMP PH FEEDER, INSTALLATION OF NEW CHEMICAL STENNER PUMP","1/7/2026","Operaciones","1/7/2026","Manager","1/9/2026","True","Camilo Hidalgo","1/9/2026","22049","619","1/9/2026","1","2","1"
"LINX APARTMENTS","LINX APARTMENTS","5782","67","Converted","Gauges",,"POOL PRESSURE GAUGE POOL 2, FULL INSTALLATION","3/12/2026","Operaciones","5/21/2026",,"6/24/2026","True","Brayan Alvares","6/24/2026","24275","67","6/24/2026",,,
"LINX APARTMENTS","LINX APARTMENTS","6280","121","Accepted","Safety Equipment",,"SAFETY LINE ROPE, BLUE AND WHITE SAFETY FLOATS","5/21/2026",,"5/21/2026",,"6/18/2026","True","Miguel Morales",,,,,,,
"LINX APARTMENTS","LINX APARTMENTS","5814","604","Converted","Filter,Pressure Gauge",,"PENTAIR FILTERS GRIDS 60, POOL PRESSURE GAUGE., INSTALLATION","5/21/2026","Operaciones","5/21/2026",,"6/24/2026","True","Brayan Alvares","6/24/2026","24276","604","6/24/2026",,,
"LINX APARTMENTS","LINX APARTMENTS","6755",,"Accepted","Feeders",,"POOL: NEW CHEMICAL STENNER PUMP - CHLORINE FEEDER, INSTALLATION","8/10/2026","Operaciones","8/11/2026","Manager","8/13/2026","True",,,,,,,,
"LISA BERNAT","LISA BERNAT","6037","1,380","Converted","Heaters","Roger/BigBlue","HAYWARD WATER SAFTEY WIRE HARNESS, HAYWARD HI LIMIT, TRIP CHARGE","4/15/2026",,"4/15/2026",,,"False",,,"	23306	
","1,380","4/15/2026",,,
"LISSETE AND DAVID LOPEZ","LISSETE AND DAVID LOPEZ",,,"Pending","Filter","Blue Life",,,"Operaciones",,,,"True",,"5/16/2024",,,,"0",,"0"
"LISSETE AND DAVID LOPEZ","LISSETE AND DAVID LOPEZ","6146","35","Converted","Basket","Blue Life","1 SKIMMER BASKET","4/30/2026","Operaciones","4/30/2026","Manager","5/28/2026","True","Angel Viña","5/28/2026","23842","35","5/29/2026",,,
"LOLA APARTMENTS","LOLA APARTMENTS","4080","220","Converted","Toro Valve","Blue Life","(#4080) 1 WATER TORO VALVE","5/9/2025","Técnico",,,,"False",,,"18347","220.0","5/15/2025","0","0",
"LOLA APARTMENTS","LOLA APARTMENTS","3528","619","Converted","Feeders","Blue Life","(#3528) 1 FEEDER THE CHLORINE ","6/27/2025","Técnico","11/3/2025","Manager","11/18/2025","True","Camilo Leon","11/18/2025","21307","619","11/20/2025","129","15","2"
"LOLA APARTMENTS","LOLA APARTMENTS","5303","380","Converted","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL","11/13/2025","Operaciones","11/13/2025","Manager","11/18/2025","True","Camilo Leon","11/18/2025","21310","380","11/20/2025","1","5","2"
"LOLA APARTMENTS","LOLA APARTMENTS","3548","1,169.13","Converted","Filter","Blue Life","(24) RECTANGULAR ANTHONY FILTER GRIDS, D.E POWER, FULL INSTALLATION","11/9/2024","Operaciones","11/9/2024","Manager","11/15/2024","True","Yasiel Amador","11/15/2024","16467","1,169.13","11/15/2024","1","6","1"
"LOLA APARTMENTS","LOLA APARTMENTS","5490","3,148.75","Converted","Chemical Controller","Blue Life","NEW CHEMICAL CONTROLLER HAYWARD HCC2000.","1/14/2026","Operaciones","1/22/2026","Manager","1/26/2026","True","Brayan Alvares","1/26/2026","22100","3,148.75","1/27/2026","8","4","1"
"LOLA APARTMENTS","LOLA APARTMENTS","5778","250","Pending","Tiles",,"Glue a tile to the corner of the pool","3/11/2026",,,,,"False",,,,,,,,
"LOLA APARTMENTS","LOLA APARTMENTS","6336","200","Converted","Seal Motor","Blue Life","MOTOR SEAL - LABOR AND SEAL","5/27/2026","Operaciones","5/27/2026","Manager","6/8/2026","True","Brayan Alvares","6/8/2026","24204","200","6/10/2026",,,
"LOLA APARTMENTS","LOLA APARTMENTS","6601","1,299","Repair Done","Filter","Blue Life","23 COMMERCIAL POOL RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., INSTALLATION","7/3/2026","Operaciones","7/6/2026","Manager","7/10/2026","True","Brayan Alvares","8/27/2026",,,,,,
"LUCERNER / TAMPA VILLAS APARTMENTS","LUCERNER / TAMPA VILLAS APARTMENTS","4199","619","Converted","Feeders","Blue Life","(#4199)NEW CHEMICAL STENNER PUMP OF THE CHLORINE","6/12/2025","Técnico","6/13/2025","N/A",,"False","Anier Reina","6/28/2025","19062","619.0","3/7/2025","1","15","-113"
"LUCERNER / TAMPA VILLAS APARTMENTS","LUCERNER / TAMPA VILLAS APARTMENTS","4207","90","Converted","Skimmer Gutter","Blue Life","(#4207) 2 SKIMMER GUTTERS","6/13/2025","Health Department","6/13/2025","N/A",,"False","Anier Reina","6/28/2025","19063","90.0","3/7/2025","1","15","-113"
"LUCERNER / TAMPA VILLAS APARTMENTS","LUCERNER / TAMPA VILLAS APARTMENTS","5138","129","Converted","Safety Equipment","Blue Life","Safety Line Rope, 2 anchors","10/13/2025","Health Department","11/5/2025","Manager","11/14/2025","True","Camilo Leon","11/14/2025","21295","129","11/17/2025","23","9","3"
"LUCERNER / TAMPA VILLAS APARTMENTS","LUCERNER / TAMPA VILLAS APARTMENTS","5260","229","Converted","Autofill,Line Chlorinator ","Blue Life","AUTOFILL SYSTEM PLUMBING, MATERIAL AND LABOR, LINE FEEDER","11/6/2025","Operaciones","11/7/2025","Manager","11/19/2025","True","Camilo Leon",,"21305","229","11/20/2025","1",,
"LUCERNER / TAMPA VILLAS APARTMENTS","LUCERNER / TAMPA VILLAS APARTMENTS","3357","485.5","Converted","Filter","Blue Life","(2) NEW REGULAR POOL FILTER CC150, FULL INSTALLATION","9/2/2024","Operaciones","9/3/2024","Manager","9/24/2024","True","Camilo Leon","9/24/2024","15955","485.50","9/25/2024","1","21","1"
"LUCERNER / TAMPA VILLAS APARTMENTS","LUCERNER / TAMPA VILLAS APARTMENTS","5821","65","Converted","Safety Line Rope","Blue Life","SAFETY LINE ROPE.","3/17/2026","Operaciones","3/18/2026","Manager","4/8/2026","True","Camilo Hidalgo","4/8/2026","23280","65","4/8/2026",,,
"LUCERNER / TAMPA VILLAS APARTMENTS","LUCERNER / TAMPA VILLAS APARTMENTS","5840","420","Converted","Filter","Blue Life","NEW POOL FILTERS CCP100 COMPLETE UNIT., INSTALLATION","3/19/2026","Operaciones","3/20/2026","Manager","4/8/2026","True","Camilo Leon","4/8/2026","23281","420","4/8/2026",,,
"LUCERNER / TAMPA VILLAS APARTMENTS","LUCERNER / TAMPA VILLAS APARTMENTS","6283","100","Accepted","Air Relief Valve","Blue Life","NEW AIR RELIEF AND INSTALLATION","5/21/2026","Operaciones","6/22/2026","Quickbooks","6/27/2026","True","Miguel Morales",,,,,,,
"LUCERNER / TAMPA VILLAS APARTMENTS","LUCERNER / TAMPA VILLAS APARTMENTS","6322","275","Pending","Safety Equipment",,"HOOK, SAFETY LINE ROPE, COMMERCIAL SAFETY LIFE RING COAST GUARD APPROVED","5/26/2026",,,,,"False",,,,,,,,
"LUCERNER / TAMPA VILLAS APARTMENTS","LUCERNER / TAMPA VILLAS APARTMENTS","6742",,"Pending","[]",,"POOL: NEW CHEMICAL STENNER PUMP - CHLORINE FEEDER, INSTALLATION","8/4/2026",,,,,"False",,,,,,,,
"LUNARA APARTMENTS","LUNARA APARTMENTS","5231","1,389","Converted","Feeders,Flotador","Blue Life","NEW CHEMICAL STENNER PUMP, WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., FULL INSTALLATION","11/3/2025","Operaciones","11/6/2025","Manager","11/10/2025","True","Brayan Alvares",,"21274","1.389","11/12/2025","3",,
"LUNARA APARTMENTS","LUNARA APARTMENTS",,,"Pending","Filter","Blue Life",,,"Operaciones",,,,"True",,"10/25/2025",,,,"0",,"0"
"LUNARA APARTMENTS","LUNARA APARTMENTS","5620","180","Pending","Heaters","Brian/ Responsable Pools","Gas heater service call","2/12/2026",,,,,"False",,,,,,"0","0","0"
"LUNARA APARTMENTS","LUNARA APARTMENTS","5762","800","Converted","Leak","Roger/BigBlue","Commercial full leak detection.","3/11/2026","Operaciones","4/25/2026",,,"False",,"4/20/2026","23336","800","4/22/2026",,,
"LUNARA APARTMENTS","LUNARA APARTMENTS","6085","5,500","Converted","Leak",,"Main Drain Structural Repair – Scope of<br>Work<br>This commercial pool features a ","4/22/2026",,"5/4/2026","Manager","6/3/2026","False","No Aplica","6/3/2026","24174","5500","6/3/2026",,,
"LUNARA APARTMENTS","LUNARA APARTMENTS","6170","200","Converted","Toro Valve","Blue Life","WATER TORO VALVE., INSTALLATION","5/5/2026","Operaciones","5/5/2026","Manager","5/7/2026","True","Camilo Hidalgo","5/7/2026","23731","200","5/7/2026",,,
"MAA BRADON","MAA BRADON","5357","70","Converted","Motors,Special Cleaning","Blue Life","SEAL OFFICE POOL, IMPELLER OFFICE POOL, DIFFUSER OFFICE POOL, FULL INSTALLATION SEAL, IMPELLER AND DIFFUSER, SPECIAL POOL CLEANING FOR START UP OFFICE POOL","12/4/2025","Operaciones","12/5/2025","Manager","1/6/2026","True","Brayan Alvares","12/15/2025","22040","1055","1/8/2026","1","10","24"
"MAA BRADON","MAA BRADON","5358","518","Converted","Filter","Blue Life","Back pool: RECTANGULAR ANTHONY FILTER GRIDS BACK POOL, D.E POWDER, FULL INSTALLATION FILTERS, Commercial full leak detection ","12/4/2025","Operaciones","12/5/2025","Manager","1/6/2026","False","Brayan Alvares","12/8/2025","22041","1559","1/8/2026","1","3","31"
"MAA BRADON","MAA BRADON","5375","1,100","Converted","Motors","Blue Life","NEW COMMERCIAL 5HP MOTOR.","12/9/2025","Operaciones","12/12/2025","Manager","1/6/2026","False","Camilo Hidalgo","12/15/2025","22042","1.100","1/8/2026","3","3","24"
"MAA BRADON","MAA BRADON","5595","80","Converted","Flotador","Blue Life","WATER VALVE, PART AND LABOR","2/12/2026","Operaciones","3/11/2026","Manager","3/12/2026","True","No Aplica","3/12/2026","22857","80","3/13/2026","0","0","0"
"MAA BRADON","MAA BRADON","5780","2,743.7","Converted","Lights","Blue Life","BACK POOL: NEW LED WHITE LIGHT., INSTALLATION","3/11/2026","Operaciones","3/13/2026","Manager","3/16/2026","True","Brayan Alvares","3/16/2026","22881","2.743.70","3/17/2026",,,
"MAA BRADON","MAA BRADON","5779","2,743.7","Converted","Lights","Blue Life","OFFICE POOL: NEW LED WHITE LIGHT., INSTALLATION","3/11/2026","Operaciones","3/13/2026","Manager","3/26/2026","True","Brayan Alvares","3/26/2026","22918","2,743.70","3/26/2026",,,
"MAA BRADON","MAA BRADON","5786","350","Converted","Electrical","Blue Life","LABOR AND MATERIALS FOR SHORT CIRCUIT REPAIR","3/12/2026","Operaciones","3/13/2026","Manager","3/16/2026","True","Brayan Alvares","3/16/2026","22882","350","3/17/2026",,,
"MAA BRADON","MAA BRADON","5998","1,246","Converted","Motors","Blue Life","NEW 3HP-1PHASE POOL MOTOR.","4/8/2026","Operaciones","4/9/2026","Manager","4/14/2026","True","Brayan Alvares","4/14/2026","23308","1246","4/15/2026",,,
"MAA BRADON","MAA BRADON","6268","35","Converted","Basket","Blue Life","BASKET FOR PUMP","5/19/2026","Operaciones","5/19/2026","Manager","5/28/2026","True","Angel Hernandez","5/28/2026","23846","35","5/29/2026",,,
"MAA BRADON","MAA BRADON","6373","211","Converted","Flotador","Blue Life","WATER LEVEL CONTROL VALVE
VAKPAK SYSTEM.","6/2/2026","Operaciones","6/2/2026","Manager","6/23/2026","True","Brayan Alvares","6/23/2026","24277","211","6/24/2026",,,
"MAA BRADON","MAA BRADON","6626","240","Converted","Plumbing","Blue Life","BACK AND OFFICE POOL : PLUMBING MATERIALS","7/9/2026","Operaciones","7/9/2026","Manager","7/11/2026","True","Brayan Alvares","7/11/2026","24688","240","7/13/2026",,,
"MAA BREAKWATER SOUTH TAMPA","MAA BREAKWATER SOUTH TAMPA",,,"Pending","Filter","Blue Life","FILTERS",,"Operaciones",,,,"True",,"4/3/2025",,,,"0",,"0"
"MAA BREAKWATER SOUTH TAMPA","MAA BREAKWATER SOUTH TAMPA","5808","1,551","Converted","Filter","Blue Life","SMALL RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., INSTALLATION","3/20/2026","Operaciones","3/20/2026","Manager","4/2/2026","True","Brayan Alvares","4/2/2026","23252","1551","4/3/2026",,,
"MAA BREAKWATER SOUTH TAMPA","MAA BREAKWATER SOUTH TAMPA","6612","237.69","Accepted","Plumbing","Blue Life","SEAL REAPAIR KIT, 2"" TB NUT, 2"" SIMPLEX PVC PORT CAP, FULL INSTALLATION","7/10/2026","Operaciones","7/9/2026","Manager","8/21/2026","True",,,,,,,,
"Madison at Largo","MADISON AT LARGO","5341","280","Converted","Filter","Roger/BigBlue","Filter element CC150 Back Pool, Reinstallation of the CAT controller system Back pool","11/28/2025","Operaciones","4/20/2026",,"4/22/2026","True","Brayan Alvares","4/22/2026","23700","430","5/1/2026","0","0","0"
"Madison at Largo","MADISON AT LARGO","5340","800","Converted","Leak","Roger/BigBlue","Commercial full leak detection Small Pool","11/28/2025","Operaciones","12/1/2025","Manager","12/12/2025","False",,,"21711","800","12/22/2025","3","0",
"Madison at Largo","MADISON AT LARGO","5339","300","Converted","Special Cleaning,Leak","Roger/BigBlue","Deep Clean Office Pool, Commercial full leak detection Office Pool","11/28/2025","Operaciones","12/1/2025","Manager","12/12/2025","False",,,"21712","1100","12/22/2025","3","0",
"Madison at Largo","MADISON AT LARGO","5590","128","Converted","Safety Equipment","Blue Life","BOTH POOLS: NEW ANCHORS., BOTH POOLS: BLUE AND WHITE SAFETY FLOATS., BOTH POOLS: SAFETY LINE ROPE., INSTALLATION","2/9/2026","Health Deparment","2/11/2026","Manager","2/17/2026","True","Brayan Alvares","2/17/2026","22470","574","2/17/2026","2","0","0"
"Madison at Largo","MADISON AT LARGO","5688","3,400","Pending","Leak",,"Wal Fitting Void Repair: OFFICE POOL<br>This service involves performing a proper s","2/24/2026",,,,,"False",,,,,,,,
"Madison at Largo","MADISON AT LARGO","5686","3,100","Pending","Leak",,"Wal Fitting Void Repair: SMALL POOL<br>This service involves performing a proper st","2/24/2026",,,,,"False",,,,,,,,
"Madison at Largo","MADISON AT LARGO","5717","843","Converted","Returns Cover,Vacuum Plug,Tiles","Blue Life","BACK POOL WALL RETURN COVER., SECOND POOL VACCUM PLUG., INSTALLATION PARTS SECOND POOL, PARTS AND MATERIALS TILE REPAIR","3/4/2026","Operaciones","3/6/2026","Manager","3/11/2026","True","Brayan Alvares","3/11/2026","22851","843","3/11/2026",,,
"Madison at Largo","MADISON AT LARGO","5716","368","Converted","Returns Cover,Vacuum Plug,Throw Rope","Blue Life","OFFICE POOL- WALL RETURN COVER., OFFICE POOL- VACCUM PLUG., OFFICE POOL- SAFETY THROW ROPE., INSTALLATION PARTS OFFICE POOL","3/4/2026","Operaciones","3/6/2026","Manager","3/11/2026","True","Brayan Alvares","3/11/2026","22852","368","3/11/2026",,,
"Madison at Largo","MADISON AT LARGO","5744","619","Pending","Feeders",,"POOL 2: NEW CHEMICAL STENNER PUMP - PH FEEDER, PH FEEDER INSTALLATION","3/9/2026",,,,,"False",,,,,,,,
"Madison at Largo","MADISON AT LARGO","5772","850","Converted","Steps","Blue Life","Install a stainless steel cylinder inside and then reinforce it with concrete befor","3/11/2026","Operaciones","5/19/2026","Manager","6/16/2026","True","Brayan Alvares","6/16/2026","24238","850","6/16/2026",,,
"Madison at Largo","MADISON AT LARGO","5835","419","Converted","Safety Equipment","Blue Life","COMMERCIAL SAFETY LIFE RING COAST GUARD APPROVED., SAFETY THROW ROPE.","3/19/2026","Operaciones","3/19/2026","Manager","3/26/2026","True","Camilo Leon","3/26/2026","22915","419","3/26/2026",,,
"Madison at Largo","MADISON AT LARGO","5885","637","Converted","ESCUTCHEON PLATE,Flow Meter,Gauges","Blue Life","ESCUTCHEON PLATE STAINLESS STEEL POOL HILL, POOL PRESSURE GAUGE POOL HILL, NEW ANCHORS POOL HILL, REDO THE PRESSURE LINE AND RELOCATE THE FLOW METER POOL TENIS COURT, FULL INSTALLATION","3/26/2026","Health Deparment","3/30/2026","Manager","4/3/2026","True","Brayan Alvares","4/3/2026","23271","637","4/6/2026",,,
"Madison at Largo","MADISON AT LARGO","5886","687","Converted","Gauges","Blue Life","HAYWARD MULTIPORT VALVE Pool Hill, Install the return line for the CAT controller Pool Hill., POOL PRESSURE GAUGE Pool Tenis Court, FULL INSTALLATION","3/26/2026","Health Deparment","3/30/2026","Manager","4/3/2026","True","Brayan Alvares","4/3/2026","23272","687","4/6/2026",,,
"Madison at Largo","MADISON AT LARGO","6038","1,246","Converted","Motors","Blue Life","POOL 3: NEW 3HP - 1PHASE POOL MOTOR., IMPELLER, MOTOR SEAL, INSTALLATION","4/15/2026","Operaciones","4/15/2026","Manager","4/17/2026","True","Brayan Alvares","4/17/2026","23324","1246","4/17/2026",,,
"Madison at Largo","MADISON AT LARGO","6073","135","Converted","ESCUTCHEON PLATE,Gauges","Blue Life","PRESSURE GAUGE POOL 2, ESCUTCHEON PLATE STAINLESS STEEL POOL 2, FULL INSTALLATION","4/20/2026","Operaciones","4/21/2026","Manager","4/22/2026","True","Brayan Alvares","4/22/2026","23350","135","4/22/2026",,,
"Madison at Largo","MADISON AT LARGO","6063","100","Converted","Plumbing","Blue Life","NEW PLUMBING FOR THE INSTALLATION POOL 3","4/21/2026","Operaciones","4/21/2026","Manager","4/22/2026","True","Brayan Alvares","4/22/2026","23347","100","4/22/2026",,,
"Madison at Largo","MADISON AT LARGO","6118","295","Converted","Life Hook,Flotador","Blue Life","POOL 1: NEW ANCHORS., POOL 3: NEW ANCHORS., POOL 3: WATER LEVEL CONTROL VALVE VAKPAK SYSTEM, INSTALLATION","4/27/2026","Operaciones","4/27/2026","Manager","5/1/2026","True","Adrian Suarez","5/1/2026","23704","295","5/1/2026",,,
"Madison at Largo","MADISON AT LARGO","6259","619","Converted","Feeders","Blue Life","POOL 1: NEW CHEMICAL STENNER PUMP - PH FEEDER, PH FEEDER INSTALLATION","5/18/2026","Operaciones","5/18/2026","Manager","5/22/2026","True","Adrian Suarez","5/22/2026","23813","619","5/22/2026",,,
"Madison at Largo","MADISON AT LARGO","5688","3,400","Pending","Leak",,"Wal Fitting Void Repair: OFFICE POOL<br>This service involves performing a proper s","5/19/2026",,,,,"False",,,,,,,,
"Madison at Largo","MADISON AT LARGO","5689","3,200","Pending","Leak",,"The job is designed to provide a permanent repair and prevent future issues. SMALL ","5/19/2026",,,,,"False",,,,,,,,
"Madison at Largo","MADISON AT LARGO","6269","920","Converted","Filter","Blue Life","OFFICE POOL: PENTAIR FILTER 100 QUAD CARTRIDGE., INSTALLATION","5/19/2026","Operaciones","5/19/2026","Manager","6/4/2026","True","Dany Lopez","6/4/2026","24208","920","6/10/2026",,,
"Madison at Largo","MADISON AT LARGO","6271","28","Pending","ESCUTCHEON PLATE",,"ESCUTCHEON PLATE","5/20/2026",,,,,"False",,,,,,,,
"Madison at Largo","MADISON AT LARGO","6271","28","Converted","ESCUTCHEON PLATE","Blue Life","1 ESCUTCHEON PLATE","5/19/2026","Operaciones","5/20/2026","Manager","5/22/2026","True","Adrian Suarez","5/22/2026","23829","28","5/25/2026",,,
"Madison at Largo","MADISON AT LARGO","6312","95","Pending","Safety Line Rope",,"SAFETY LINE ROPE, INSTALLATION","5/25/2026",,,,,"False",,,,,,,,
"Madison at Largo","MADISON AT LARGO","6384","100","Converted","Air Relief Valve","Blue Life","POOL 2: NEW AIR RELIEF AND INSTALLATION","6/3/2026","Operaciones","6/10/2026","Manager","6/16/2026","True","Brayan Alvares","6/16/2026","24235","100","6/16/2026",,,
"Madison at Largo","MADISON AT LARGO","6439","619","Converted","Feeders","Blue Life","OFFICE POOL: NEW CHEMICAL STENNER PUMP - CHLORINE FEEDER, INSTALLATION","6/12/2026","Operaciones","6/12/2026","Manager","6/16/2026","True","Brayan Alvares","6/16/2026","24236","619","6/16/2026",,,
"Madison at Largo","MADISON AT LARGO","6610","211","Converted","Flotador","Blue Life","FRONT(1) POOL: WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., INSTALLATION","7/6/2026","Operaciones","7/6/2026","Manager","7/10/2026","True","Brayan Alvares","7/10/2026","24682","211","7/10/2026",,,
"Maren .","Maren .","6429","337.5","Converted","Salt Bag","Blue Life","SALT BAG, CYA START UP","6/11/2026","Operaciones","6/11/2026","Manager","7/10/2026","True","Dany Lopez","7/10/2026","24677","337.50","7/10/2026",,,
"Maren .","Maren .","6614","628.25","Pending","ORP Sensor",,"PH SENSOR, INSTALLATION","7/6/2026",,,,,"False",,,,,,,,
"Maren .","Maren .","6844",,"Repair Done","Feeders","Blue Life","POOL: NEW CHEMICAL STENNER PUMP - PH FEEDER, INSTALLATION","8/21/2026","Operaciones","8/21/2026","Manager","8/29/2026","True","Miguel Morales","8/26/2026",,,,,,
"Margarita Gullon","Margarita Gullon","6842",,"Pending","[]",,"Repair the existing pool tile as needed. The scope includes removal and replacement","8/21/2026",,,,,"False",,,,,,,,
"Margarita Gullon","Margarita Gullon","6843",,"Pending","[]",,"Refinish the existing pool surface with a new finish. The scope includes all requir","8/21/2026",,,,,"False",,,,,,,,
"Marigot Bay Apts","Marigot Bay Apts","5384","3,400","Pending","Pumps,Plumbing","Blue Life","NEW PENTAIR COMMERCIAL 5HP SINGLE SPEED PUMP, NEW PLUMBING FOR THE INSTALLATION, FULL INSTALLATION","12/12/2025","Operaciones",,,,"False",,,,,,"0","0","0"
"Marigot Bay Apts","Marigot Bay Apts","5385","3,759","Pending","Pumps,Plumbing","Blue Life","NEW PENTAIR COMMERCIAL 5HP VARIABLE SPEED PUMP., NEW PLUMBING FOR THE INSTALLATION., FULL INSTALLATION","12/12/2025","Operaciones",,,,"False",,,,,,"0","0","0"
"MARISOL APARTAMENTS","MARISOL APARTAMENTS","4731","670","Converted","Filter","Blue Life","(#4731) 2 HAYWARD FILTERS","7/21/2025","Técnico","7/22/2025","N/A",,"False","Brayan Alvares","7/22/2025","19834","670.0","7/23/2025","1","1","1"
"MARISOL APARTAMENTS","MARISOL APARTAMENTS","4818","640","Pending","Feeders,Chemical Controller","Blue Life","NEW CHEMICAL STENNER PUMP  OF THE CHLORINE+NEW HAYWARD CAT CONTROLLER SENSOR+FULL INSTALLATION STENNER PUMP AND SENSOR ","8/19/2025","Técnico",,,,"False",,,,,,"0","0","0"
"MARISOL APARTAMENTS","MARISOL APARTAMENTS","5013","1,440","Converted","Thermometer,ORP Sensor","Blue Life","NEW THERMOMETER POOL AND SPA, ORP SENSOR SPA AND PH SENSOR, FULL INSTALLATION","9/17/2025","Técnico","4/23/2026","Manager","4/27/2026","True","Alfredo Jimenez","4/27/2026","23362","1,440","4/27/2026","0","0","0"
"MARISOL APARTAMENTS","MARISOL APARTAMENTS","5677","581","Pending","Service Maintenance Equipment,Flotador",,"NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL, WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., INSTALLATION","2/24/2026","Operaciones",,,,"False",,,,,,,,
"MARISOL APARTAMENTS","MARISOL APARTAMENTS","5949","1,150","Pending","ORP Sensor",,"ORP SENSOR SPA, SENSOR PH, INSTALLATION","3/31/2026",,,,,"False",,,,,,,,
